0 1 2
1931 2804 2805
2805 2804 2806
1931 2806 2804
2637 1526 1529
2637 2636 2807
1526 2637 2807
1117 1528 1116
1117 1118 2600
2505 2808 2809
2808 2505 2504
2504 752 2808
2808 752 2810
2810 2809 2808
1963 2811 2812
1963 1962 2811
1962 2813 2811
2813 1669 2811
2811 1669 2812
2814 2097 2096
2815 2096 2095
2096 2815 2814
2679 501 1070
501 692 1070
1788 1694 1693
1694 1788 2355
1790 1788 1693
97 2704 2816
2816 2496 97
2817 2496 2816
2706 2817 2816
2706 2816 2704
134 2818 109
2818 134 2819
401 2819 134
2820 1061 1060
2270 2820 1060
2269 1060 1059
2270 1060 2269
1457 2821 2042
2821 2044 2042
2821 1457 2822
2821 2822 2430
577 2821 2430
2821 577 2044
1715 1714 2470
80 1715 2470
2459 2265 2501
2501 2265 2267
2501 2460 2459
2823 2824 2825
2823 2825 2826
2823 2826 2105
2105 2104 2823
2824 2823 2658
2823 2104 2658
2827 1325 1324
2827 1574 1325
1325 1574 1327
2778 2828 2829
2830 2829 2828
1069 2829 2830
2829 1069 2778
1965 2831 2832
2833 2832 2831
2833 2831 2834
2835 2834 2831
1965 2835 2831
2013 1449 1447
688 2342 684
684 2342 2460
2836 2805 2806
2805 2836 2837
2023 1931 2805
2023 2805 2837
828 934 1824
934 828 827
1872 1773 1509
1874 1773 1872
1773 2585 1776
1970 1882 2838
2717 1970 2838
2717 2838 2839
2839 2838 1882
616 181 819
1255 614 616
821 616 819
821 1256 616
1256 1255 616
181 616 618
2840 1443 1442
1442 2841 2840
2841 1442 2014
1449 2014 1442
1002 649 651
649 1002 1318
2842 2843 1866
2843 2842 2844
2843 2844 2845
2843 2845 1866
1353 1811 1810
1811 1353 1352
1356 1353 1810
656 645 2157
645 430 2015
2018 645 2015
645 2018 2157
485 2002 483
2846 484 483
1434 483 2002
483 1434 2846
614 1255 1254
2847 2848 2849
2574 2847 2573
2847 2574 2848
2849 2850 2847
2850 2573 2847
2157 676 656
2158 2157 2018
2155 1842 2588
2588 1842 1843
446 445 2851
447 446 2851
304 2085 102
304 102 232
1487 1481 758
1343 2852 2853
2852 2845 2844
2852 1343 2845
2853 2852 2301
2844 2301 2852
225 2220 2854
2220 225 224
2855 225 2854
225 2855 227
2856 1222 2130
2370 2856 211
2856 2370 2369
2856 2130 212
212 211 2856
1224 2856 2369
2856 1224 1222
1090 2248 1088
2857 1090 1091
2858 1090 2857
2248 1090 2249
2858 2249 1090
2859 2407 142
2407 2859 1200
2860 2861 2862
2861 1816 2862
1817 2862 1816
2862 1817 2860
1624 1623 2863
2863 2864 187
188 1624 2863
187 188 2863
2864 2863 1934
1623 1934 2863
2865 2866 1263
2866 1264 1263
1263 1265 2867
1263 2867 2865
2868 2869 2870
2870 2869 765
2868 2870 766
765 766 2870
2770 2459 1880
2265 2459 2770
2770 1880 2771
1005 1857 1006
373 1572 1005
1572 1857 1005
1009 373 1005
1426 2871 2778
2871 602 2828
2778 2871 2828
1426 2872 2871
602 2871 2872
1250 521 748
749 748 2570
906 905 925
2873 2874 2875
2873 2876 2874
2877 2874 2876
2877 2875 2874
2878 2879 2339
2601 2878 2339
2601 2880 2878
2880 2879 2878
2881 2882 2883
2882 173 172
2882 172 2884
2884 2883 2882
2882 264 173
264 2882 2881
2885 2886 2887
2888 2889 2885
2885 2889 2890
2890 2886 2885
2885 2887 2682
2682 2888 2885
2860 1814 2891
2861 2860 2891
1814 2860 1817
2892 2729 2893
324 2892 2893
324 2894 2892
2730 2892 2894
2729 2892 2730
2895 2896 2897
2895 2898 2896
2897 1314 2895
1314 1315 2895
2898 2895 1315
1857 10 1856
296 297 2899
2899 2900 296
2900 2899 1936
1934 1936 2899
297 1934 2899
2573 2850 2571
1549 2901 1550
2901 1549 1553
2062 2902 2063
1667 2902 2062
2066 1668 2062
1667 2062 1668
2903 2904 2905
2904 640 2905
640 639 2905
2906 2903 2905
2906 2905 639
2907 2908 2909
2909 2908 2910
2684 2910 2908
2911 2684 2908
2907 2911 2908
467 1975 2292
54 196 52
284 197 196
54 2912 196
2912 284 196
42 43 213
893 896 2251
1853 334 335
2178 2177 2913
530 2177 527
2177 530 2913
2683 2825 2824
2914 2825 2683
2914 2683 2915
2658 2683 2824
1765 2915 2683
2916 2259 2917
2259 2347 1858
2917 2259 1134
2259 2916 871
967 1099 2626
967 2626 2918
2918 2626 2628
882 2919 2761
2761 2919 2180
2919 1590 2180
918 2919 882
918 1590 2919
2189 1248 2187
2187 2920 1658
2187 1248 2920
2187 1658 531
531 2191 2187
1543 1542 2921
1542 2922 2921
1542 2923 2922
1542 1545 2923
2924 385 166
385 2924 2925
2925 390 385
222 166 385
222 385 387
1350 164 220
2926 2927 2928
1043 2928 2927
2929 1043 2927
2926 2929 2927
2930 917 850
917 851 850
2930 850 2190
850 852 2190
2461 1877 1880
1878 1877 2727
2461 2727 1877
2931 2932 2933
2932 2931 2934
2935 2932 2934
2935 1533 2932
1533 2933 2932
2534 2125 2127
2125 2534 1361
2129 2125 1361
180 185 2936
185 187 2936
185 180 184
2 2937 2598
1153 2 2598
2 3 2937
2084 2 1153
2 2084 1016
1851 1943 1849
1355 1943 1851
1943 1355 1732
1616 2938 2402
962 2402 2938
2402 962 963
2939 2050 2940
2940 2941 2939
2942 2940 2943
2943 2940 2050
2944 2940 2942
2941 2940 2944
1526 2945 2848
2848 1527 1526
1527 2848 2946
2945 2849 2848
2946 2848 2574
192 189 145
145 189 147
2797 993 992
992 994 1847
1847 2797 992
2947 1753 1538
2948 1753 2947
2947 1538 2949
2950 2947 2949
2950 2948 2947
1349 230 1348
1503 1858 1086
2347 1086 1858
819 181 180
618 183 181
2373 1730 1727
1727 1729 2951
1727 2951 1163
2373 1727 1163
696 694 2155
2156 694 857
1029 1028 2707
2707 643 1029
1029 643 1031
2952 1479 1335
2416 1479 2952
1335 2375 2952
2952 2375 243
243 2462 2952
2416 2952 2462
2212 2211 1300
2212 1300 2214
2641 2953 1691
2641 1691 492
2953 2954 1691
1692 1691 2954
2904 2903 2955
2956 2955 2903
2903 2906 2956
1341 1338 1721
1911 2957 2526
2957 1911 1910
293 2864 297
187 2864 2936
293 2936 2864
297 2864 1934
1661 2090 812
1661 1184 2090
455 456 1305
2958 1305 456
1305 2958 1308
2959 2960 1731
2959 1731 2961
803 2959 1713
2961 1713 2959
805 2959 803
2959 805 2960
1603 1605 1188
1191 1603 1188
1191 1598 1603
137 2962 2246
2962 1831 2246
2478 1928 2122
2478 1933 1928
1927 2963 1928
2122 1928 2963
1992 515 519
1137 2480 27
1136 2480 1137
27 2964 1137
1140 1137 2964
1088 2248 1833
2965 1182 2898
2898 1182 1183
1185 1182 2966
2965 2966 1182
2967 156 702
156 2967 154
2834 2968 2833
2969 2968 2834
2641 2968 2970
2969 2970 2968
524 2833 2968
2968 866 524
866 2968 2641
2971 793 2069
793 2971 799
1384 2972 1385
1599 1384 1383
1384 1599 2972
259 226 228
259 228 194
1839 705 707
1499 1131 1124
2973 2974 2975
2974 2973 1821
1821 2973 1820
2973 2976 1820
2973 2975 2976
2806 2977 2836
2977 1799 1797
2977 1797 2836
2806 2978 2977
1799 2977 2978
1505 2979 1506
1505 1640 2979
1640 2980 2979
2979 2980 2799
1506 2979 2799
741 2507 2391
2507 2508 2981
2981 2391 2507
2866 2865 2982
1264 2866 2983
938 2983 2866
2866 2982 938
1505 1510 1640
2984 2780 2887
2985 2984 2886
2984 2887 2886
2780 2984 2781
1429 2984 2985
2781 2984 1429
128 1540 129
1522 1540 128
129 1540 1541
1435 1824 2549
1100 1099 2332
1100 2332 2706
969 2706 2332
1114 955 954
955 1114 1116
1116 2986 955
957 955 2986
2987 1693 1513
1790 1693 2987
1279 2987 1513
1277 2987 1279
2988 2987 1277
2988 1790 2987
2351 2663 2664
2664 2353 2351
521 1250 524
2723 2172 2168
2989 2990 1701
1701 2059 1128
2059 1701 2990
1704 2989 1701
1128 2059 1130
1277 328 2677
2677 2988 1277
2991 2992 664
664 2167 2991
665 664 1207
2992 1207 664
2605 2993 2604
1062 2604 2793
2793 2604 2993
1205 2992 2991
2991 2387 1205
1205 2387 1202
1207 2992 1205
1517 2994 1689
2994 691 1689
1689 691 493
2995 1913 2996
1913 1759 2996
1759 2997 2996
2998 2996 2997
2996 2998 2995
2075 678 1221
868 2999 1221
704 2075 1221
1221 2999 704
3000 2611 2812
2812 2611 1963
3000 2812 1669
2489 3001 3002
3001 2489 3003
2488 3003 2489
3002 2490 2489
2554 1246 2189
1248 2189 1246
2556 2554 2189
852 2556 2189
2615 2313 2614
2617 2313 2615
896 1733 2251
796 896 897
1304 388 3004
389 3004 388
2780 3005 2887
2403 3005 2780
3005 2403 1578
2681 3005 1578
2682 2887 3005
3005 2681 2682
3006 228 227
3006 227 2855
1820 3006 2855
2976 3006 1820
2976 228 3006
2798 2397 1873
2397 2396 1873
2397 2798 2374
826 1436 1786
1786 909 826
1787 1786 1436
1977 2290 1976
2315 3007 2424
1933 2424 3007
1933 2317 2424
1246 2554 2555
2555 854 2607
224 226 2400
2220 224 2400
2358 1808 1912
2358 1068 1808
769 768 2333
3008 2991 2167
2991 3008 3009
2387 2991 3009
2255 842 2700
2008 1917 2185
2185 1917 3010
3010 1917 409
302 1917 2010
1917 2008 2010
831 2171 827
2022 3011 1927
2963 1927 3011
2689 2585 2586
2689 1776 2585
2009 2008 1559
2009 1559 989
1308 2938 1307
1616 1307 2938
2938 1308 962
2409 2408 3012
3012 2728 2409
3012 2408 3013
3012 3013 2728
3014 3015 2071
3015 3014 3016
2413 3014 2071
3014 2413 2414
3014 2414 3016
2475 1699 3017
1700 3017 1699
1765 1762 2915
2914 2915 2166
1762 2166 2915
1145 1106 1146
1450 1145 1148
3018 2552 2769
2552 3018 2341
2553 2552 2341
2284 2769 2552
2080 2082 3019
3019 3020 2080
2401 2080 3020
2295 2266 1328
2263 514 1329
2263 903 514
3021 3022 3023
209 3023 3022
3021 209 3022
1010 1741 2541
1010 2541 2542
268 1010 267
268 1741 1010
2542 598 1010
1932 2806 1931
1932 3024 2616
3024 1932 1933
1932 2978 2806
2978 1932 2616
1032 1404 1028
3025 1028 1404
3026 2707 1028
1028 3025 3026
1178 3027 1048
1178 3028 3027
965 1048 3027
965 3027 3028
1129 1898 1702
1898 1129 3029
1131 3029 1129
3011 2022 3030
3011 3030 1380
440 1380 3030
3030 3031 440
3031 3030 2022
2907 206 2053
2053 2911 2907
2055 2911 2053
559 2680 1579
2641 2970 2953
3032 2953 2970
2953 3032 2954
1413 1414 811
2493 1413 2437
811 2437 1413
1266 3033 3034
3033 719 3034
3034 720 1266
719 720 3034
3035 2630 2535
2578 3035 2535
2578 977 3035
2630 3035 977
1460 2030 2308
1101 1105 2395
2411 1296 967
2411 1295 1296
1296 970 967
2761 2180 2179
2913 2761 2179
2179 2178 2913
3036 1448 1443
1443 2840 3037
1231 1443 3037
1443 1231 3036
2256 3038 3039
3039 2040 2256
3040 2040 3039
2432 3039 3038
2432 3040 3039
2820 2270 737
737 2591 2820
2820 2591 1061
138 2962 137
2962 116 1831
2371 2962 138
2962 2371 116
2749 2538 2742
1637 2218 2980
2980 1640 1637
2010 74 253
253 74 76
2994 1517 1519
1519 2738 2994
437 439 433
440 2648 439
2600 1150 2599
344 3041 2900
2900 3041 3042
3042 3041 345
345 3041 344
1402 1031 3043
1402 3043 652
2405 652 3043
3044 3043 1031
3043 2406 2405
2406 3043 3044
2588 2363 1582
2363 2588 1843
2544 2541 1741
1250 1049 3045
1049 1778 3045
2765 3046 3047
3008 1618 3047
1618 2765 3047
3047 3009 3008
3009 3047 3046
3048 3049 3050
541 3050 3049
3050 2006 3051
3051 3048 3050
3050 541 545
2006 3050 545
423 473 3052
423 3052 426
423 649 481
2151 2183 3053
2151 2606 2183
3053 1957 2151
1162 1995 241
1995 1162 1994
241 1995 812
2001 3054 1433
1433 2002 2001
3054 2001 3055
674 3055 2001
3056 2016 1687
2016 3056 1234
2016 2015 1536
1687 2016 1536
3057 876 875
3057 1048 1047
1047 876 3057
875 1178 3057
1048 3057 1178
570 2325 1899
2325 3058 1899
3058 2325 2327
2131 1166 2161
3059 2161 1166
1166 1167 3059
3060 3061 2206
1297 2206 3061
1297 3061 3062
3060 2034 3061
3062 3061 2034
2921 3063 1543
1547 1543 3064
3063 3064 1543
2309 1467 2310
2311 2310 1467
2145 1772 1771
1771 1374 2145
2869 2868 3065
2869 3065 764
2868 753 3065
3065 1480 1486
764 3065 1486
753 754 3065
1480 3065 754
533 535 1985
1985 1957 533
535 1249 1985
1439 2857 1091
1439 1091 1092
2571 3066 3067
2571 3067 3003
3068 3003 3067
3067 3069 3068
3069 3067 3070
3070 3067 3066
3071 284 2750
3071 2750 2749
3071 197 284
3071 2749 3072
197 3071 3072
1453 1188 1605
1605 3073 1453
3073 1605 3074
1605 1606 3074
1639 2642 1638
2643 1638 2642
2642 1639 1510
1510 2300 2642
410 409 1920
409 412 3010
295 296 3042
296 2900 3042
1872 1509 1508
1837 2922 2923
2802 2921 2922
2922 1837 2384
2384 2802 2922
1621 3075 2691
3075 1621 1416
1651 3076 3075
1651 3075 1416
3075 2692 2691
2692 3075 3076
364 3077 363
1716 363 3077
3078 3079 547
547 546 3078
546 3080 3078
3080 3081 3078
3081 3079 3078
2509 1170 3082
3082 2508 2509
3082 1170 2433
2433 3069 3082
3070 3082 3069
2508 3082 3070
3083 2075 3084
3083 559 2075
3084 2075 704
3085 2650 2649
2307 3085 2649
2836 2022 2837
2022 2836 1796
1797 1796 2836
2042 2041 2663
2351 2042 2663
2042 1454 1457
1454 2042 2351
2902 2813 3086
2063 2902 3086
2902 1669 2813
2902 1667 1669
753 1845 1268
1268 1270 753
2636 2598 2937
2937 2807 2636
468 3087 465
465 3088 1977
3088 465 3087
979 1677 1681
1677 979 2321
979 1681 2364
2321 979 978
3089 979 2364
946 979 3089
3090 2527 2530
3090 318 2527
1572 373 3091
3091 373 2098
3092 3093 3094
3094 2326 3092
2594 3093 3092
2595 3092 2326
3092 2595 2594
2925 2924 2412
166 168 2924
168 2412 2924
1123 3095 1121
3095 2782 1121
1377 194 3096
1377 3096 3097
1377 3097 1378
1282 202 244
202 203 244
3018 3098 3099
2725 3099 3098
3098 3100 2725
3018 2768 3098
3100 3098 2768
1258 3101 518
519 518 3101
1615 1258 518
473 2989 3052
3052 1704 426
1704 3052 2989
3102 1622 2416
2462 3102 2416
3103 3104 3105
2433 3104 3103
3104 2433 1451
1451 3106 3104
3106 3105 3104
789 2672 787
2672 789 1612
3107 2672 1612
2672 3107 2673
620 621 357
357 621 360
622 2350 621
621 2350 350
621 350 360
2719 3108 2427
2719 3028 3108
2718 2719 2427
3028 2719 965
2379 2059 2058
1245 2058 2060
2058 1245 2379
2480 24 27
2936 293 292
341 2465 342
582 3109 342
3109 345 342
817 582 342
1864 1136 1139
119 1716 117
121 1714 119
759 3110 993
2116 993 3110
2797 2744 993
993 2116 996
3111 993 2744
993 3111 759
1708 3112 1706
1706 3112 2007
1941 1940 2736
3113 2738 2736
1940 3113 2736
1556 1558 2186
2242 1232 537
1232 2244 1233
2162 2161 3114
3114 1838 1836
3059 3114 2161
3114 3059 1838
3114 1836 3115
2162 3114 3115
2601 2550 2551
2653 3116 2652
3116 2653 3117
1750 3117 2653
2653 2279 1750
2650 3085 3118
3118 3119 2650
2651 2650 3119
711 936 1053
3120 3121 936
1054 936 3121
936 1054 1053
936 938 3120
1218 1676 1675
460 1173 1675
1675 463 460
1830 2176 1675
2176 1218 1675
1968 1967 3122
1968 1611 1971
1968 3107 1611
1968 3122 3107
3049 3048 735
3051 735 3048
2451 2450 3123
3123 3124 2451
3124 2453 2451
1283 2034 1630
1282 1283 1630
1630 1470 1476
3125 3126 1999
1686 3126 3125
1999 2000 3125
3125 2000 1686
3025 3123 2450
2450 2454 3026
2450 3026 3025
2408 1197 3127
407 3127 1197
3127 3013 2408
3045 2832 1250
2832 524 1250
718 1055 716
720 716 1055
2512 807 1769
608 2512 1769
3128 1769 1766
1769 3128 3129
3129 3130 1769
1769 3130 608
3003 3131 2571
3131 2488 2571
3003 2488 3131
2784 108 326
106 108 2784
326 108 2678
109 2678 108
3132 3133 2859
3132 3134 3133
3134 1200 3133
3133 1200 2859
1682 648 3135
648 1309 3135
1619 3135 1309
3135 1619 1682
1063 2920 1059
1059 163 2269
163 1059 2920
2579 2127 3136
3136 2127 1378
3136 1378 2580
2579 3136 2580
1012 8 267
1959 889 2365
1417 3102 1414
3102 1417 1622
3102 813 1414
2462 813 3102
3137 2975 2974
2974 3138 3137
2974 2950 3138
2950 2974 1821
55 3139 56
198 55 52
3139 55 198
981 1875 3140
940 3140 1875
3140 940 3141
3141 981 3140
2645 179 1950
2645 1950 1951
179 1952 1950
60 3142 2394
3142 60 61
2394 62 60
380 3143 383
3143 380 379
214 218 3143
218 320 3143
3143 320 383
3144 214 3143
3143 379 3144
1286 3145 1284
1284 2036 1287
1673 2036 1284
3145 1673 1284
1494 1019 3146
1019 1494 1493
3146 1495 1494
1601 2696 2061
2696 2060 2061
2060 2696 2333
2333 2696 2156
2092 1203 1202
2740 1141 1326
1142 1141 2740
2231 3090 2740
3090 1142 2740
3147 1392 2107
1392 3147 2258
2258 3147 2575
2575 3147 2106
3147 2107 2106
2286 2647 2289
1080 2092 1202
1144 3148 1143
1230 1143 3148
3148 2545 1230
1144 3149 3148
2545 3148 3149
272 2826 271
2826 3150 271
3150 323 271
428 795 796
795 647 3151
647 795 428
795 3152 3153
2237 795 3154
795 2237 2070
3153 3155 795
3155 3154 795
795 1553 3152
3151 1553 795
2909 3023 2907
3023 2909 3021
2909 933 3021
2910 933 2909
2778 1069 1066
2809 3156 2505
2506 2505 3156
2033 3157 3156
3156 2809 2033
2468 3156 3157
3156 2468 2506
370 606 1577
2681 1577 606
1577 2681 1578
3158 2134 3159
2134 3158 3160
3160 2135 2134
2032 3159 2134
1183 800 3161
804 800 1183
800 1893 3161
2964 27 338
338 2827 2964
338 1574 2827
1570 1574 338
339 1570 338
1846 3162 3163
3163 1847 1846
3163 3162 1847
204 201 1006
204 1006 1857
1008 1006 201
1432 2926 2928
3054 2926 1432
2926 3054 1237
1237 3164 2926
2929 2926 3164
3099 2456 3018
2456 2341 3018
2768 3018 2769
3165 1451 1453
1451 3165 3106
1398 3166 3167
3167 3166 3168
2876 3168 3166
3166 3169 2876
1495 3169 3166
3166 1398 1495
580 814 583
2260 583 814
1420 3170 2814
1420 1419 3170
1420 2814 1823
1420 1823 1422
3010 2186 2185
1559 2008 2185
1851 1352 1355
1942 1613 1939
1939 1613 2731
2456 3099 2457
2342 2341 2456
1875 944 940
3141 940 939
3116 2765 2652
1113 697 696
620 2394 3142
1516 620 3142
126 620 1516
3171 1312 2210
1312 1760 3172
1312 3172 2213
2213 2210 1312
1312 3171 1315
1619 1309 1307
2755 561 2101
563 2101 561
3103 3068 3069
3069 2433 3103
3159 2421 3158
2421 3159 3173
2032 3173 3159
2495 2119 1195
3174 2119 2495
3174 2121 2119
697 1955 698
2364 1955 3089
697 1113 1955
1504 3089 1955
1113 1504 1955
885 1708 884
885 2026 1708
3161 2898 1183
206 2907 3023
2006 2007 3051
545 544 2006
1424 2612 2674
2278 2675 2674
2674 2612 2278
2693 1621 2691
2138 2137 879
3175 2377 3176
2233 3176 2377
3113 1940 2377
2377 3175 3113
1295 2411 2203
2122 2123 1695
2122 1695 2478
2123 1700 1695
2474 1289 1290
3177 380 383
3177 2230 3178
3177 383 384
3177 384 2230
3178 3179 3177
380 3177 3179
391 3180 3181
3180 1627 3181
3181 394 391
394 3181 1627
671 668 3124
668 791 3182
3182 3124 668
1122 836 835
1122 835 3183
1122 3183 1123
2815 2095 2830
2095 1809 1069
2830 2095 1069
2242 2753 2235
2751 2242 537
2235 2245 2242
3184 2889 2888
2889 3184 209
2890 2889 2074
2074 2889 209
2684 2911 1766
3128 1766 3185
1766 2911 3185
1036 1037 1194
1037 2494 1194
3186 603 602
600 2828 602
602 2872 3186
3187 2981 2508
2508 3070 3187
452 2477 2475
2475 3017 452
428 796 3188
3188 2963 428
897 898 3188
796 897 3188
3188 3189 2963
3188 898 3189
403 414 406
406 414 3013
415 3013 414
1676 1218 3190
3190 878 1676
3164 637 635
635 634 2929
3164 635 2929
819 180 820
937 1240 2760
2760 3191 937
2759 3191 2760
1681 1680 2364
678 1680 679
1680 678 1220
3186 1425 603
1425 3186 2872
159 162 3192
3192 1614 159
1614 3192 888
889 888 3192
889 3192 162
3046 3117 1749
3046 2765 3116
3117 3046 3116
1749 3009 3046
1499 1498 3175
1499 3175 3176
1498 3113 3175
630 629 1409
1868 3193 1869
844 1869 3193
3194 2840 2841
2840 3194 2851
2851 3037 2840
1387 1386 2282
1387 1606 1388
2282 1606 1387
51 26 25
1923 171 170
2609 2436 1659
3195 2609 1659
2609 3195 2819
401 2609 2819
2725 2457 3099
3196 595 3197
3197 281 3196
595 3196 971
3196 281 971
1082 2387 1748
3009 1748 2387
3009 1749 1748
120 2104 122
2104 120 2658
120 117 2661
3139 2942 2943
2943 56 3139
2942 3139 198
3002 3198 3199
3198 3002 3001
3199 2490 3002
1073 3113 1498
140 2165 143
1448 3200 1444
3201 1444 3200
2629 1444 3201
1508 1506 1873
1093 33 34
3202 3178 1093
33 1093 3178
1093 289 3202
2142 2147 2478
2479 2142 2478
2143 2142 2479
2657 254 255
2114 1546 1547
1547 2810 2114
2114 2810 996
364 1322 3203
3203 3077 364
1322 376 3203
3203 376 3077
3066 2571 2850
2850 3187 3066
3066 3187 3070
2361 1320 3204
3204 2359 2361
1320 2361 1843
2881 2883 3205
1367 3205 2883
1902 3205 1367
3205 1903 2881
3205 1902 1903
378 3206 2186
17 378 3010
378 2186 3010
382 3206 378
1303 3207 1299
1299 3207 2819
2819 3207 2818
3207 1303 2988
2988 2678 3207
2818 3207 2678
10 2378 7
1053 1056 711
3208 2967 3209
3208 3209 2309
3210 2967 3208
2309 3210 3208
1227 2399 1226
1905 1904 3211
2570 1905 3211
2570 1906 1905
1015 1014 2215
3212 1015 1076
1015 3212 3
956 958 1119
1119 954 956
396 35 279
280 397 396
396 279 280
3213 939 945
3213 2323 939
3141 939 2323
1399 1398 3167
1399 3167 3168
3214 3118 3085
3118 3214 3199
3215 3214 3085
3215 2490 3214
2490 3199 3214
1039 831 830
3000 2612 2611
2612 3000 2278
1669 2278 3000
2825 3216 3150
3150 2826 2825
2914 3216 2825
2344 1627 1626
61 1279 1513
1516 61 1513
954 1119 1114
1527 2986 1528
1116 1528 2986
3217 957 2986
1527 3217 2986
2796 3218 1845
2868 2796 1845
1845 3218 1846
1845 753 2868
3091 1573 1572
1573 3091 2098
2606 2634 2183
854 2606 2607
1780 3045 1778
1889 3219 2695
2549 2695 3219
66 1100 69
598 2539 594
1754 1818 1408
630 1818 1584
1818 630 1408
1821 1818 1754
703 699 3220
2558 3220 699
1367 1208 2698
1211 2698 1208
1367 2698 1902
1633 3221 405
403 405 3221
405 1201 1633
405 407 1201
410 1920 1160
1158 410 1160
2896 3161 1893
3161 2896 2898
2716 1967 1970
2716 3122 1967
2868 762 2796
766 762 2868
2509 1167 1170
3222 1167 2509
3223 1167 3222
3059 1167 3223
2266 685 2267
1393 1784 2107
1393 2107 1392
2107 1784 291
2107 291 2108
3086 2065 2063
3086 2813 3180
3086 3180 2065
1148 361 1450
1450 361 360
1450 360 350
1043 1041 1430
1981 1980 2629
1983 1981 2629
2933 1533 1534
1534 449 2933
2933 447 2931
447 2933 449
2340 2339 2879
2879 2553 2340
2341 2340 2553
1711 1712 3224
1712 1713 1354
1354 1356 1712
1712 1356 3224
520 882 2761
882 520 863
2809 3225 3226
2809 2810 3225
3226 2033 2809
1545 1836 2923
1836 1545 1548
2923 1836 1837
1836 1548 3115
3085 2307 3215
43 106 2784
2784 326 330
3227 2773 2774
2773 3227 3228
3229 3228 3227
2774 914 3227
914 3229 3227
1360 1358 2052
1360 135 1362
2486 2150 2217
2488 2486 3230
2486 2217 3230
950 1980 951
1980 952 951
1365 1364 2883
2883 1364 1367
2761 2913 1658
2124 3231 2123
3231 2124 3232
2123 3231 1700
3231 3017 1700
3232 2958 3231
3231 2958 3017
2945 2807 2792
2945 1526 2807
2849 2945 2993
2993 2945 2793
2945 2792 2793
1184 1185 2090
3055 674 779
2085 277 276
3233 3234 1726
3233 1726 3083
3235 3083 1726
3234 1724 1726
1726 500 3235
554 1256 568
822 568 1256
3109 292 295
180 292 3236
292 3109 3236
292 180 2936
1980 950 2257
2141 2257 950
2257 2141 2256
2391 2981 2381
2381 2380 2391
636 637 983
1998 983 637
2562 2876 3169
3169 1022 2562
2563 2876 2562
3237 1004 651
3237 1346 1004
1346 912 1004
711 3088 715
3088 711 1056
901 1972 902
901 903 1881
2342 688 2337
682 3213 2348
3213 1087 2348
683 682 2348
2348 873 683
2446 2299 2301
1410 1754 1408
1754 1753 2948
1754 2948 2950
1754 2950 1821
1380 1381 3011
1380 440 437
841 1868 1870
1868 841 840
1868 840 3193
3142 61 1516
2713 2813 1962
2813 2713 3180
557 769 1219
1219 769 2333
1576 76 77
251 253 1576
76 1576 253
1870 844 841
2533 2630 2531
2533 2535 2630
977 2633 2630
435 434 429
428 435 429
435 428 1381
435 1381 436
553 1256 554
2712 1629 2713
1629 3180 2713
3238 2493 2434
2493 3238 1648
2434 2610 3238
2610 1648 3238
1084 1083 3239
837 1084 2241
2241 1084 3239
776 770 771
2127 2579 2535
2579 2578 2535
1331 1782 2305
1782 2306 2305
656 676 657
1570 1803 1571
1571 1803 2378
2590 2776 1042
2776 2590 416
416 2590 613
2437 2434 2493
3053 2183 881
1959 1957 3053
881 1959 3053
467 2477 469
1175 2427 3108
1175 3108 3028
3240 1051 749
2570 3241 749
749 3241 3240
2392 357 359
2912 54 2633
56 2633 54
3242 3243 3244
3245 3244 3243
3243 3242 3160
3245 3243 1400
3160 1400 3243
2881 1428 262
2881 262 264
2881 1903 1428
1650 3076 1651
1884 3076 1650
1884 2692 3076
3089 1504 942
3089 942 946
843 844 2254
911 486 484
2846 911 484
1622 1621 2693
1994 2464 1663
3246 3032 2969
2970 2969 3032
3032 3246 2954
2519 3038 2520
2141 2520 3038
105 51 25
765 2869 764
3247 2934 2931
2931 447 3247
3119 3118 3248
3199 3248 3118
2306 1782 1783
1783 2307 2306
3249 718 719
718 3249 1057
1057 3249 1463
2467 3249 3250
3249 719 3250
3249 2467 1464
1464 1463 3249
1750 1749 3117
1302 1300 2211
1300 1299 2214
3251 3252 3253
3252 2745 3253
3253 1485 3251
1485 3253 2745
3254 3255 2822
3254 2040 3040
3255 3254 3040
3254 2013 2040
3254 2822 1458
2013 3254 1458
2421 1396 3158
3158 1396 1400
1012 3256 2720
3256 3257 2720
3258 3256 1012
3257 3256 3258
1873 2396 1874
2396 1337 1874
3259 981 3141
982 981 3259
3146 1019 1018
1018 3169 3146
1022 3169 1018
1724 495 497
2629 3260 1983
3260 2629 3201
1983 3260 2563
3201 2877 3260
2877 2563 3260
3261 2865 3262
2865 3261 2982
2865 2867 3262
1206 2467 3250
3157 1464 2467
2468 3157 2467
2904 2955 3263
2904 3263 640
3264 2381 2981
2381 3264 2383
1846 3218 3162
3218 2796 3162
3265 3152 3266
3152 3265 2709
3265 3266 3267
3267 2709 3265
2531 1358 1357
973 1537 974
2949 1538 1537
2577 2949 1537
1910 2238 1156
1910 2194 2238
1910 1912 2194
1910 1156 2957
468 3268 3269
3087 468 3269
3269 659 3087
3268 660 3269
660 659 3269
1849 336 334
1849 1945 336
1432 2928 1430
1432 1433 3054
3270 3145 1286
3270 617 3145
617 1672 3145
1672 1673 3145
192 1148 193
643 3044 1031
3096 194 3271
3097 3096 3271
3010 412 17
3272 17 412
20 17 3272
2734 2733 2206
