0 1 2
1345 1346 2505
2505 1311 1345
2506 2507 2508
2509 2506 2508
2510 2507 2506
2509 2511 2506
2511 2512 2506
2506 2512 2513
2506 2513 2510
733 2514 2515
2516 2515 2514
729 733 2515
2516 1094 2515
729 2515 1094
1266 668 667
2517 667 666
2517 1266 667
103 2518 2519
2518 103 2520
2520 103 671
2519 209 103
917 822 1033
1343 2521 1342
2522 2521 1343
1343 1344 2522
2523 2524 2525
2525 2507 2523
2524 2526 2525
2507 2525 2526
2527 1337 724
724 723 2527
1337 265 724
2501 2503 2528
2489 2501 2529
2528 2529 2501
2497 2489 2529
1221 1220 1226
297 1221 1226
773 144 855
670 855 144
776 1018 777
2530 2531 2532
2533 2531 2530
2534 2532 2531
2534 2531 2535
2531 2533 2535
595 898 596
2536 2537 2538
2539 2538 2537
2540 2539 2537
2537 2541 2540
2537 2536 2542
2537 2542 2541
2543 1230 1232
2544 2545 2543
1230 2543 2545
2543 2546 2544
1232 2546 2543
2544 2547 2545
2544 2546 2547
2538 2548 2536
2549 2536 2548
2542 2536 2549
1306 1307 972
1307 648 972
648 1307 1335
1335 2550 2551
2550 1335 780
1335 2551 643
648 1335 643
788 1048 785
870 1243 1003
1127 1243 873
1243 870 873
802 965 1273
1288 1273 2552
1278 2552 1273
1288 802 1273
2553 1174 1172
1172 1173 69
69 1164 1172
1172 1164 2553
2554 1311 2555
1257 1311 2554
2505 2555 1311
1346 1261 1271
1188 2556 1189
1189 2556 2557
1190 1189 2557
1337 2527 689
723 690 2527
689 2527 690
917 1173 172
2558 615 616
615 2558 920
552 887 42
2507 2559 2508
2560 2559 2507
2507 2510 2523
2526 2560 2507
177 1008 22
22 37 177
2561 1038 2562
1038 1102 2562
2561 1276 1038
1301 2556 1188
1313 1301 1188
2563 1013 944
944 2564 2563
2564 944 1281
952 951 264
960 2565 959
2565 960 961
1194 969 911
911 916 1194
655 814 657
918 1092 919
1337 689 919
919 1092 771
990 607 993
954 535 531
954 955 535
1117 22 1008
705 1228 706
316 317 840
1016 2566 2567
1016 2567 2568
2568 1017 1016
2566 1016 791
938 2569 731
2569 732 731
2570 732 2569
938 2570 2569
2571 556 1338
2572 2571 2573
2571 2572 2574
2571 2574 556
2573 2571 1007
1007 2571 1338
1233 1234 2575
1232 1233 2546
2575 2576 1233
2546 1233 2577
2576 2577 1233
2578 2579 2580
2579 2581 2580
2580 2581 2582
2582 2578 2580
2563 316 1013
2563 2564 338
2563 338 316
767 769 859
1329 2558 616
2558 2583 920
691 2558 1329
2558 691 2583
1250 1048 788
1201 1200 2584
2585 2586 2584
1200 2585 2584
2587 1201 2584
2586 2587 2584
722 809 1060
722 1060 2242
1063 2588 1062
2588 2243 1062
2565 1064 1285
1064 885 1282
1064 1282 1285
1064 2565 1065
1068 922 1104
218 1104 922
1193 1192 2589
1193 2589 1254
1193 1254 1196
2590 2223 2226
2590 2591 2223
2223 2592 2224
2593 2223 2591
2593 2592 2223
1077 2244 1072
1075 1072 2244
1325 1341 1323
1323 1341 2594
2534 2594 1341
1341 1342 2534
561 235 625
968 969 2230
968 2230 1096
1200 1176 2595
1200 2595 1174
2595 1176 1170
1175 1174 2595
1175 2595 1170
801 799 1112
1115 1112 799
2222 1123 1122
2596 2566 793
2596 2567 2566
2566 791 793
2597 2598 2599
2600 2601 2598
2597 2600 2598
2601 2602 2598
2598 2602 1160
2598 1160 2599
979 847 977
847 979 2603
979 980 2603
2556 2604 1352
1352 2604 1353
2605 2556 1352
1354 2605 1352
189 2606 190
2606 189 1265
682 951 949
2607 2608 2232
2609 2232 2608
930 2608 2246
2608 2607 2246
2608 930 931
2610 2608 931
2608 2610 2609
1147 2242 564
1235 2242 1147
1235 1147 1247
2508 2559 2611
2559 2612 2611
2559 2613 2612
2559 2560 2613
164 910 2614
2614 2615 164
164 2615 167
2616 2617 2618
2616 1104 2617
2617 1103 2618
2617 1104 1103
2239 2224 2592
2592 2240 2239
993 2224 2239
115 114 2619
115 2619 1159
2620 114 1252
2619 114 2620
635 790 640
1290 2621 2622
1293 1290 2622
2620 2622 2621
2622 2593 1293
2620 2593 2622
2549 2623 2624
2625 2549 2624
2626 2625 2624
2627 2624 2623
2624 2627 2626
1218 722 2242
1319 1320 2579
2579 1320 1321
1255 1254 2589
2589 1192 1306
972 2589 1306
2589 972 1255
1255 807 1256
972 807 1255
2628 2629 2630
2550 2630 2629
2629 2631 2550
2628 2632 2629
2632 2631 2629
2633 2588 1063
2633 1063 601
713 712 813
169 243 653
243 937 653
1294 2634 2635
2635 1292 1294
2600 1292 2635
2634 2600 2635
2636 2533 2530
2533 2636 2637
2636 2638 2637
2638 2636 2530
641 640 790
566 640 567
2230 2232 1216
2609 1216 2232
2609 1217 1216
1216 1096 2230
1235 1218 2242
1241 2639 1240
1268 1240 2639
2639 799 152
1115 799 2639
2639 1241 1115
1268 2639 152
2640 2641 2642
2641 2640 2643
2568 2641 2643
2644 2641 2568
2641 2644 2642
1000 2565 1285
1000 959 2565
961 1065 2565
1165 1133 1225
1242 847 849
2645 847 1242
1242 978 2645
978 1242 254
1244 2610 933
2610 931 933
2179 2230 969
2504 2646 2503
2646 2504 2637
2496 2637 2504
2175 2591 2590
2647 2590 2226
2175 2590 2647
197 198 626
814 2648 657
657 2648 659
867 2240 1252
867 872 2240
2510 2649 2523
2650 2649 2651
2650 2523 2649
2651 2649 2513
2510 2513 2649
2578 2652 2579
2579 2652 1319
2653 1319 2652
2653 2652 2654
2654 2652 2655
2578 2655 2652
1298 2656 1299
2656 2657 1299
2657 934 1299
2658 2659 2247
2247 2659 2660
738 2247 2660
2247 2248 2661
2658 2247 2661
2658 2661 2662
2662 2498 2658
2658 2498 2659
2547 2663 2545
2547 2546 2664
2547 2664 2663
2599 1159 2619
2599 1160 1159
2654 2665 2514
2516 2665 2666
2665 2516 2514
2655 2665 2654
2666 2665 2655
971 946 713
947 946 971
245 1135 2667
2668 245 2667
938 245 2668
2669 2667 1135
167 2669 1135
860 947 1280
1280 947 971
920 1092 918
771 1092 575
575 1092 1091
2670 2503 2612
2612 2671 2670
2670 2528 2503
2670 2672 2528
2673 2672 2670
2671 2673 2670
2522 2674 2651
1344 2674 2522
2513 2522 2651
2521 2522 2513
2675 1231 1230
1230 2545 2675
762 844 1210
63 626 892
777 2630 779
2550 779 2630
2628 2630 2643
2630 777 2643
1244 909 1248
1244 1248 2610
908 2610 1248
1068 2676 2677
1068 2678 2676
2679 2676 2616
2616 2676 1104
2678 1104 2676
2680 2677 2676
2679 2680 2676
2681 1340 2682
1340 1325 1327
1340 1327 2682
1344 1340 2681
859 769 860
1289 1288 2552
1290 1292 2597
2597 2619 1290
2621 1290 2619
167 2615 2669
2656 1298 823
2583 1085 920
2583 691 692
692 1085 2583
2683 2684 2685
2686 2683 2685
2685 2673 2671
2673 2685 2684
2671 2687 2685
2685 2687 2686
190 2606 1024
1158 1322 1131
1131 829 1158
2688 2594 2534
1323 2594 2689
2689 2594 2688
1237 531 1136
1136 531 937
1252 2240 2592
2690 2691 2663
2545 2663 2691
2691 2675 2545
2691 2690 2692
2691 2692 2693
2693 2675 2691
2694 2695 2696
2697 2696 2695
2696 2697 2627
2696 2627 2694
2514 733 2698
2699 2514 2698
2698 733 732
2570 2699 2698
2698 732 2570
787 2700 2701
1250 787 2701
788 787 1250
2700 787 659
2702 2703 2704
2702 2705 2703
2703 2705 2706
2707 2704 2703
2706 2707 2703
1323 2702 1326
2704 1326 2702
2705 2702 1323
146 666 145
2596 793 795
1068 1104 2678
1316 1318 2708
2709 1321 1316
2709 1316 2710
2708 2710 1316
2711 2660 2659
738 2660 2222
2711 2712 2660
2712 2222 2660
2713 2712 2711
2713 2711 2498
2711 2659 2498
2540 2541 1213
1213 1314 2540
1315 2540 1314
2539 2540 2680
1315 2680 2540
254 617 978
2667 2683 2668
2668 2683 2570
2570 938 2668
2655 2578 2714
2715 2714 2578
2582 2715 2578
2667 2716 2684
2667 2684 2683
2716 2667 2669
666 2717 2228
1209 2228 2717
666 146 2717
2717 146 1209
2517 666 2228
1300 1302 2604
2604 1301 1300
552 1024 887
266 898 264
1102 2557 2562
2562 2605 2561
2562 2557 2605
1078 2633 1077
2633 2244 1077
2235 2718 2719
2718 2235 2720
2719 2718 2721
2718 557 2721
557 2718 2720
1257 2722 1254
1196 1254 2722
1292 2600 2597
2597 2599 2619
2508 2611 2723
2509 2508 2723
910 652 2500
2614 910 2500
2724 1226 1220
2724 1163 1226
1094 1182 289
2725 1162 2724
2725 2724 1220
2724 1162 1163
2228 2726 2517
1210 2726 2228
2535 2688 2534
2535 2727 2688
2727 2728 2688
2728 2689 2688
2642 2729 2730
2730 2640 2642
2729 2642 2731
2644 2731 2642
2612 2503 2611
2723 2611 2646
2503 2646 2611
1123 1079 1074
2604 2556 1301
2705 1323 2689
2714 2732 2666
2733 2732 2714
2714 2666 2655
2733 2714 2715
2734 2666 2732
2735 2732 2733
2618 2734 2732
2735 2618 2732
2736 2494 2737
2737 2494 2495
2662 2737 2495
2661 2736 2737
2737 2662 2661
2596 2587 2567
1201 2587 2596
795 1201 2596
2625 2572 2573
2738 2625 2573
2738 2549 2625
2739 2572 2625
2625 2626 2739
993 607 2227
606 2227 607
2740 2741 2719
2742 2740 2743
2740 2719 2743
2741 2740 2744
2740 2745 2744
2742 2745 2740
2538 2539 2746
2538 2746 2747
2548 2538 2747
2621 2619 2620
582 954 531
1245 582 531
2748 2749 1219
1219 1222 2748
2749 1220 1219
2741 2235 2719
2236 2235 2741
2750 2236 2741
2741 2744 2750
2227 2224 993
2751 2694 2752
2751 2753 2694
2753 2695 2694
2627 2752 2694
2754 2755 2756
2755 2754 2742
2755 2742 2743
2755 2739 2756
2739 2755 2743
2708 1318 2757
2708 2757 2710
1346 1271 2758
1346 2758 2505
2704 2707 1326
1326 2707 1327
1222 1304 2759
1303 2760 1304
2759 1304 2760
2553 2761 2585
2585 1174 2553
2761 2553 1164
1303 698 2760
1067 1068 2677
2677 1315 1067
741 1067 1315
2523 2762 2524
2524 2710 2526
2524 2762 2710
1313 819 823
908 1217 2609
908 2609 2610
718 1217 908
565 564 2243
564 2242 2243
2746 2539 2763
2763 2539 2680
1276 2561 1354
1354 2561 2605
685 951 677
2695 2764 2765
2764 2766 2765
2765 2766 2767
2765 2767 2695
2690 2767 2766
2766 2692 2690
2766 2768 2692
2764 2768 2766
2769 2742 2770
2770 2742 2754
2770 2754 2697
2771 2770 2697
2771 2769 2770
2236 2750 696
2236 696 312
2760 696 2750
696 695 312
2760 698 696
2568 2643 1017
2567 2644 2568
1252 2592 2620
2726 1210 1284
2726 1284 887
2721 556 2574
557 556 2721
2772 2773 2735
2733 2772 2735
2772 2715 2774
2715 2772 2733
2775 2772 2774
2772 2775 2773
1426 1357 1356
2252 1413 1414
1364 2776 1414
2777 1414 2776
2777 2252 1414
1364 1414 2778
2778 1414 1415
1386 1385 2437
1387 1386 1407
1366 2444 356
356 354 1366
1366 1363 1364
1366 1422 2444
1366 1364 1422
355 356 2436
1365 355 2436
2257 2255 2779
2255 2256 2779
1379 2257 2780
2780 2257 2779
1379 1382 1373
1382 1376 1373
1383 1377 1375
1388 2258 1389
1377 1389 2258
1377 1394 1389
1394 1391 1389
2781 1392 1394
2781 1394 2444
1394 1377 2782
2444 1394 2782
2781 2783 2258
1402 2258 2783
2783 2781 1402
2258 1395 2781
1392 2781 1395
2444 1402 2781
1388 1395 2258
2258 1402 1398
1391 1395 1388
1402 1431 1403
1431 1402 2444
1399 1402 1401
1402 1399 1398
1385 1403 2437
2437 2784 1410
2784 2437 1403
1404 1385 1397
1385 1404 1403
1399 1404 1397
2439 2438 2441
1410 1412 2438
1411 1410 2784
2443 1411 2784
1412 1411 2443
2 2785 1430
2785 2 1448
2 1469 1448
1417 2446 1420
1415 2446 1417
1422 1420 2446
2446 1415 1416
2786 1415 1417
1423 2786 1417
1421 1422 2778
2778 1423 1421
2786 1423 2787
2787 2778 2786
2787 1423 2778
2788 1357 2253
2788 1358 1357
369 1502 370
2789 370 1502
1407 370 2789
370 1407 371
1434 2276 1433
1433 2276 2790
1432 1433 2790
395 2791 393
1444 2791 395
1444 395 2792
395 397 2792
393 2791 394
2791 1561 394
2791 1444 1561
1443 365 362
1443 1546 365
1443 1444 2792
2792 1546 1443
1444 1441 1559
1501 1441 362
1360 1358 2793
1358 2788 2793
2788 2794 2793
2794 2795 2793
2794 2788 2796
2796 2795 2794
1502 369 1499
2789 1502 1504
1428 2785 1449
1449 2785 1448
1428 1449 1450
1451 1450 1446
1450 1451 1455
1458 1451 1453
1465 1463 1474
1461 2221 1523
1523 1573 1461
1464 1461 1573
1573 1523 1529
2219 2266 2218
2218 1628 1528
1428 1430 2785
1469 1452 1448
378 377 1470
2797 383 386
2798 383 2797
1477 383 2798
1438 1546 1439
1546 1438 365
365 1438 1440
2261 2799 2211
2799 2800 2211
2799 2262 2800
2262 2799 2261
1486 394 1551
2801 1556 2802
2801 2802 1494
1560 2801 1494
2801 1560 1556
2802 1590 1492
1492 1494 2802
1590 2802 2803
2802 1556 2803
2272 1500 1600
1559 1500 2272
2804 1497 1425
1425 1426 2804
2804 2805 1497
2804 2806 2805
2804 1426 2806
1504 1499 1497
2805 2807 1504
1504 1497 2805
1504 2808 2789
2807 2808 1504
1498 1499 369
1498 369 1564
1500 1498 1564
1450 1455 1518
1533 1532 1526
435 1526 1532
1526 1528 1533
1742 1629 1628
1535 1528 1628
384 2450 385
397 384 388
2450 384 397
1547 2260 1548
1485 1549 1483
2809 2810 2811
2812 2810 2809
2813 2811 2810
2810 2812 2813
2814 1576 2207
2207 1656 2814
2815 2814 1656
2814 2815 1574
1576 2814 1574
2816 2817 2815
2816 2815 1658
1641 2816 1658
1641 2818 2816
2817 2816 2818
1656 1658 2815
2819 1574 2815
2815 2817 2819
2208 1759 2207
1656 2207 1757
1757 2207 1759
1494 2278 1560
1560 2278 1561
2278 1494 1555
2278 1664 1561
1496 1495 2820
2820 1495 1592
2803 2821 1590
1593 1590 2821
2821 2803 2822
2822 2803 1558
2803 1556 1558
2807 2823 2824
2824 2808 2807
2807 2805 2825
2825 2823 2807
2826 1508 1512
2826 2827 1508
2264 1508 2827
1603 2826 1512
1605 1603 1512
2828 1603 1602
2826 1603 2828
2829 2830 1688
2830 2829 1606
2217 2830 1606
2217 1688 2830
1607 2184 2453
2184 1607 1610
1694 2831 1692
1694 1695 1434
1694 2832 2831
2832 1694 1702
2831 1617 1692
1567 2833 1565
1567 1568 2833
1743 1752 1744
1752 1743 1749
1746 2268 1743
1749 1743 2268
1480 1537 2221
1537 1575 2221
2834 2835 1673
2836 2835 2834
2834 1673 2837
2837 2836 2834
1670 1673 2835
1675 2837 1673
2115 2835 2116
2835 2836 2116
1670 2835 2204
2115 2307 2835
2204 2835 2307
1934 2204 2307
2205 2204 1934
2117 1589 1588
2116 1589 2117
1592 1584 1585
1588 1584 1594
1584 1592 1594
2838 1496 2820
2838 2839 1496
1665 1496 2839
1555 1496 1665
1593 2821 1795
1593 1795 2840
1594 1593 2840
2822 1795 2821
1789 2840 1795
1795 2822 1794
2271 2841 2270
2842 2270 2841
2843 1558 2270
2843 2270 2842
2843 2822 1558
1799 1597 1598
2311 1598 1599
1563 1562 2826
373 1562 372
2827 2826 1562
373 2827 1562
1512 1513 1605
2184 2183 2453
1689 2453 2183
2276 1434 1695
2277 2790 2276
1614 1619 2844
1614 2844 2845
2846 1614 2845
2846 1617 1614
1619 1565 2844
1565 2847 2848
2848 2844 1565
2847 1565 2849
2849 1565 2833
1618 1617 2831
2831 1698 1618
1618 1698 1569
1620 1703 1700
1703 1620 1622
1517 1620 1450
1450 1620 1428
1622 1623 1709
1709 1703 1622
437 1532 1534
437 435 1532
1630 1629 1724
1724 1629 1721
2850 2851 2817
2851 2819 2817
2818 2850 2817
2850 2852 2851
2851 2852 1632
2819 2851 1632
1651 1648 1655
1653 447 1654
2853 2854 2281
1653 1652 2854
2854 2853 1653
2854 2284 2281
1652 2284 2854
2284 1652 2455
1650 2455 1652
1646 412 1650
1646 411 412
2853 1870 1653
2855 1870 2853
2281 2856 2853
2855 2853 2856
2283 2856 2281
1658 1637 1641
2208 2857 1759
1759 2857 1758
1758 2858 1760
2858 1758 2857
2859 2450 2451
2860 2859 2451
2451 1553 2860
1553 2451 398
1987 1760 2861
1987 2861 2859
2859 2860 1987
1987 2860 1988
1988 1986 1987
1669 1663 1662
1551 1663 1669
1664 1663 1551
1665 2839 1666
2837 1914 2836
1914 1589 2836
1589 2116 2836
2862 1685 1681
1681 1684 2862
1934 2307 1936
1933 2205 1934
2820 2279 2838
1592 2279 2820
2843 1801 2822
1801 1794 2822
2826 2863 1563
2863 2864 1563
1564 1563 1599
1599 1563 2864
2865 1602 1604
2863 2828 1602
1602 2865 2863
1688 1690 2829
1691 1689 2183
1610 2187 2184
2866 2273 1696
2866 1696 1617
1568 2867 2833
2833 2867 2849
1703 1709 1704
1705 1704 1709
1623 1624 1710
523 522 1708
1708 2868 523
2868 1708 1712
1705 522 525
523 2869 2173
2869 523 2868
2869 2174 2173
2868 2870 2869
2870 1295 2869
1295 2174 2869
2868 2871 2870
2871 1295 2870
2871 2868 1712
1624 1712 1710
1624 1517 1516
1712 1624 1516
1717 2872 2873
1535 1717 2873
1717 515 2872
1630 515 1717
1724 9 1630
1737 1837 1836
1726 1847 1836
1739 1836 1847
1836 1739 1737
1738 1841 1737
1837 1737 1841
2141 2874 2139
2139 2874 2875
2139 2876 2143
2875 2876 2139
2877 2297 2296
2878 2297 2877
2879 2298 2297
2878 2879 2297
1847 1726 342
1848 1847 342
342 344 1848
452 343 1850
343 452 344
1723 1850 343
1746 1748 1741
1721 1741 1748
1876 1744 1752
1752 1753 1876
1853 2818 1640
1854 2818 1853
1641 1640 2818
1653 1870 447
1893 1892 2880
2880 1892 1988
2302 2301 2881
2304 2881 2301
345 347 2882
2882 347 350
2201 2119 2882
2882 2883 2201
2119 345 2882
2882 350 2883
1764 2279 1586
1766 1764 1586
1914 2837 1916
1918 1916 1675
2837 1675 1916
1589 1914 1582
1921 1920 2000
1920 1678 2000
1674 1678 1920
1782 1772 1778
2115 2114 2309
2307 2115 2309
2840 1789 2884
1588 2840 2884
2840 1588 1594
1788 2885 1784
2886 1784 2885
1937 1784 2886
1786 2884 1789
2842 2841 1800
1800 2841 1799
1800 1801 2842
1691 2183 2186
2200 2186 2189
422 1803 2193
2317 1803 1805
2887 422 2193
2887 2193 492
422 2887 425
425 493 426
493 425 2887
1807 427 426
427 2888 2889
2888 427 1807
2889 2888 2890
2196 2888 1807
2196 2890 2888
1819 2330 2329
2457 2891 2330
2330 1819 2457
2332 2330 2891
1819 2329 1818
430 1818 2329
427 2889 423
424 423 2889
416 2892 428
1813 428 2892
1818 430 428
2890 424 2889
418 417 424
2890 418 424
1817 1813 1815
1817 1815 1818
2893 2894 1814
2893 2895 2894
2893 2896 2895
2893 1814 2897
2896 2893 2897
2892 1811 1813
1823 2894 2895
1823 1815 2894
1825 1823 2895
2898 2899 2900
2899 2901 2900
2321 2901 2899
2899 2320 2321
2898 2320 2899
2902 416 418
2902 2892 416
2894 1815 1814
1814 1811 2903
1814 2903 2904
2897 1814 2904
2327 1829 2905
2905 2906 2327
1829 2327 2326
2328 2327 2906
1830 1827 2907
1830 2908 2906
2906 1831 1830
2908 1830 2909
2907 2909 1830
2910 429 1829
429 1827 1829
1829 2326 2910
1829 1831 2905
429 2910 1805
1827 429 430
2187 1610 1611
2911 2912 2913
2914 2913 2915
2913 2912 2915
2913 2914 2916
2916 2911 2913
1295 2871 2917
2871 1714 2918
2918 2917 2871
2871 1712 1714
1572 434 1832
1832 1521 1572
434 1572 435
1534 510 437
2872 515 2155
2872 2155 510
2873 2872 510
9 1724 1718
1720 1723 1833
1840 1734 1838
1734 1840 1738
1840 1841 1738
2874 2141 2919
2141 2142 1843
1843 2919 2141
2920 2921 2922
2922 2921 2923
2924 2922 2925
2923 2925 2922
2924 2926 2922
2926 2920 2922
2299 2923 2921
2920 2299 2921
2100 1954 2374
1954 1732 2374
1948 1947 1954
1954 2100 2101
1966 1732 1954
1731 1844 1730
1730 2374 1732
1730 2927 2374
1730 1844 2927
1844 462 2927
462 1844 1845
1850 1747 452
1850 1748 1747
1744 1876 456
455 1744 456
438 441 447
1871 1870 2855
1871 2928 1882
2928 1871 2929
1871 2855 2929
1869 1871 1878
1876 1753 1855
2930 1887 2931
1887 1886 2109
1888 1887 2930
2931 1887 2112
2932 1883 1885
2933 2934 1883
1883 2935 1886
2935 1883 2934
2936 1883 2932
2933 1883 2936
2932 2937 2938
1885 2937 2932
2932 2938 2936
2349 2939 2350
2939 2940 2941
2939 2942 2940
2349 2942 2939
2941 2943 2939
2943 2350 2939
2942 2349 2036
2861 1760 2858
1893 2880 2944
2944 1990 1893
2351 2944 2945
2944 2880 2945
2944 2351 2386
1990 2944 2386
2946 2303 2947
2201 2946 2202
2883 2946 2201
1905 2948 2946
2303 2946 2305
2946 2948 2305
2947 2203 2946
2202 2946 2203
2946 2949 1905
2949 2946 2883
2303 2302 2947
2302 2203 2947
1895 2950 1896
348 1898 1896
1896 2950 350
1897 1667 1666
1667 1898 1668
2951 2351 2945
2952 2951 2945
2352 2351 2951
2953 2352 2951
2951 2952 2953
2950 1895 2954
1895 1897 2954
1905 1904 2948
2949 1899 1905
1765 1908 1907
1775 2381 1685
1685 1776 1775
2381 1775 1923
2955 2289 1933
2956 2289 2955
2289 2205 1933
2289 2956 2006
2884 1786 2114
2884 2114 1588
2308 2114 1786
2309 2114 2308
1937 2957 2008
2886 2957 1937
2958 2959 2372
2103 2958 2372
2959 2100 2372
2374 2372 2100
2958 2102 2959
2103 2102 2958
2098 2959 2102
2959 2098 2099
2100 2959 2099
2106 2103 2107
2106 2371 2103
2103 2371 2196
2377 1951 2375
1951 2377 2960
2377 2378 2960
2375 1951 1943
2960 2105 1951
1945 1942 1940
1944 1942 1949
2380 1960 1956
1947 2380 1956
1960 1952 1961
2380 1952 1960
2458 1964 1965
1966 2458 1965
455 452 1747
1984 2350 2961
2961 2350 2943
2284 1989 2962
1989 1990 2962
1906 1992 1769
2351 1769 1992
2351 1992 2386
1995 1906 1907
2382 2963 2381
2381 2963 2001
2001 1685 2381
1926 1927 2034
2964 2287 2965
2365 1780 2287
2287 2964 2365
2004 2965 2287
2287 2005 2004
1930 1938 2009
2308 1786 1938
1938 1930 2308
2966 2010 2008
2957 2966 2008
2064 2063 2012
2063 2967 2012
2063 2067 2967
2003 2012 2016
2012 2003 2956
2956 2064 2012
2013 2012 2967
2013 2967 2015
2968 2019 2015
2019 2016 2015
2015 2969 2968
2969 2015 2967
2970 2971 2972
2972 2971 2973
2971 2974 2973
2971 2975 2974
2975 2971 2970
2976 2977 2891
2978 2976 2457
2457 2976 2891
2977 2976 2979
2976 2978 2979
1863 1864 2980
2981 1860 1863
1863 2982 2981
2980 2982 1863
1974 2344 1975
1974 2983 2344
2984 2344 2983
2984 2110 2344
2942 2382 2348
2382 2036 2963
2382 2942 2036
2965 2017 2964
2964 2017 2362
2362 2365 2964
2017 2965 2016
2016 2965 2003
2965 2004 2003
2966 2011 2010
2310 2985 1797
2985 1802 1797
2986 2987 2988
2324 2987 2986
2989 2986 2988
2986 2989 2324
2956 2955 2064
2955 1935 2064
2017 2974 2975
2975 2362 2017
2974 2017 2020
2972 2990 2991
2992 2991 2990
2992 2993 2991
2994 2972 2991
2991 2993 2994
2973 2995 2972
2990 2972 2995
2990 2995 2996
2996 2995 2997
2995 2973 2997
2332 2998 2907
2999 2998 3000
2998 2332 3000
2909 2907 2998
2998 2999 2909
3001 2085 3002
2332 2085 3001
3002 3000 3001
3000 2332 3001
470 2038 471
463 471 2038
3003 468 469
468 3003 3004
3004 474 468
3005 2389 2980
1864 3006 2980
2980 3006 3005
2982 2980 2390
2389 2390 2980
2074 2389 3005
2387 2074 2076
2076 482 2387
2074 2392 2075
3005 2392 2074
3007 3008 3009
3007 3009 3010
2393 3008 3007
3010 3011 3007
2393 3007 3011
3009 3008 3012
3010 3009 3012
2061 3013 3014
2061 3015 3013
3013 3015 2400
2400 2462 3013
2462 3014 3013
2058 3016 3014
3016 2061 3014
3014 2462 2058
2054 2053 2403
2403 2051 2054
2058 2057 3016
2057 2062 3016
2362 2975 2363
2363 2970 2994
2364 2363 2994
2970 2363 2975
2003 2006 2956
2011 2966 2066
2066 2966 2316
2970 2972 2994
3017 3018 3019
3019 2080 3017
3020 3019 3018
3020 481 3019
481 2080 3019
3017 3021 3018
3022 3017 3023
3017 3022 3021
3023 3017 2080
3022 3023 2077
2077 3023 2080
474 3024 3025
3024 474 3004
474 2082 2081
474 3025 2082
473 474 479
2081 479 474
3026 3018 3027
3028 3018 3021
3027 3018 3028
3029 3030 3018
3018 3026 3029
3018 3030 3020
3024 3031 3032
3033 3031 3024
3024 2409 3033
3004 2409 3024
3024 3032 3028
3024 3028 3025
483 3034 485
483 482 2076
2076 3034 483
2996 3034 2990
2996 485 3034
2076 2990 3034
2410 3035 2408
3036 2408 3035
3036 3035 3037
2410 3038 3035
3035 3038 3037
3039 3032 3040
3040 3032 3041
3032 3031 3041
3032 3039 3028
3033 3042 3031
3043 3031 3042
3031 3043 3041
3042 3033 2408
2408 3036 3042
3044 3042 3036
3042 3044 3043
3033 2409 2408
3045 3026 3043
3045 3044 3026
3044 3045 3043
3046 2071 2070
2071 3046 3047
3037 3047 3046
2406 3046 2070
2406 3037 3046
2071 3047 2072
2997 3048 3049
2997 2084 3048
2084 2406 3048
487 3048 2406
487 3049 3048
3021 3050 3051
3050 3021 3022
3050 3025 3051
3050 3052 3025
3052 3050 3022
3002 2085 2084
2977 2085 2332
481 2085 2979
2979 2085 2977
478 462 16
479 478 16
16 473 479
3005 3008 2393
3012 3008 3005
2457 475 2978
2978 475 481
2978 481 2979
2961 2089 1984
2091 3053 2961
2961 2943 2091
2089 2961 3053
2091 2090 3053
2091 2943 2094
2090 1994 3053
3054 1993 1994
1994 2090 3054
3053 1994 1995
2089 3053 1995
3055 3056 3057
3058 3055 3057
3059 3055 3058
3055 3060 3056
3055 3061 3060
3055 3059 3061
2421 3057 3056
3057 2421 3062
3062 3058 3057
2414 3063 2415
2414 2285 3063
2414 2413 2285
2416 2422 2424
2422 2416 3064
3064 2426 2422
2419 3064 2416
3064 2419 2426
2424 2417 2416
2424 2415 2417
2415 2424 2425
3065 3066 3067
3067 3068 3065
2426 3068 3067
3069 2426 3067
3067 3066 3069
3070 3066 3071
3071 3072 3070
3066 3070 3069
3073 3069 3070
3073 3070 3072
2106 2108 2370
2430 2431 2931
2937 1885 2430
2430 2931 2937
2430 1885 2432
2931 2427 2930
2429 2930 2427
2429 1888 2930
1888 2429 2432
2432 1885 1888
1948 2375 1943
1943 1944 1948
351 345 2119
2123 2124 3074
2126 3074 2124
3075 2191 2187
3076 2191 3075
3076 3075 2187
1611 1612 2433
2187 1611 3076
1611 492 3076
3077 2434 2433
3077 2433 3078
1612 3078 2433
3079 2473 3080
3079 3081 2473
2866 3079 3080
1617 3079 2866
2846 3081 3079
1617 2846 3079
2848 3082 3083
2845 2848 3083
2478 3083 3082
2846 3083 2478
3083 2846 2845
3082 3084 2476
3085 3084 3086
3084 2477 2476
3085 3087 3084
3084 3087 2477
3088 3086 3084
3084 3082 3088
3089 2483 3090
2482 3090 2483
3091 3089 3090
3091 3090 2482
3092 2482 3093
3094 3093 2482
3095 3094 2482
2482 3092 3091
2482 503 3095
2127 2130 1347
1347 2130 2150
3096 3097 3098
3099 3097 3096
3096 3098 3100
3100 3099 3096
3101 2926 3102
3102 2926 3103
3103 3104 3102
3102 3104 3101
3105 2138 3092
2134 2138 3105
3091 3092 2138
2138 2136 3091
502 3106 3107
